RA,DEC,pmra,pmdec,phot_g_mean_mag,bp_rp,phot_bp_mean_mag,pmra_error,pmdec_error,ruwe,astrometric_excess_noise_sig,astrometric_gof_al,ipd_frac_multi_peak,ipd_gof_harmonic_amplitude,pseudocolour,pseudocolour_error,visibility_periods_used,pmra_c,pmdec_c,ra,dec,dist_cntr,SD,pmra_error_fix,pmdec_error_fix,chisq,ra_c,dec_c,r,mu_r,emu_r,mu_t,emu_t,DCEN,RV,ERV,NRV,MJD,P_Single,PMEM,PMEM.1,Gmag,Gmagerr,BRmag,BRmagerr
6.297038390154657,-71.83811560752378,4.9730693950118114,-2.601108364918883,16.734129,0.99658394,17.149385,0.0558504530140206,0.0608064667476814,1.0304878,0.0,0.80526817,0,0.006599693,,,26,-0.2799306049881886,-0.0441083649188831,0.0851721632704382,0.2429971483794204,0.2574914911651546,5.759999999999999,0.0558504530140206,0.0608064667476814,1.861834499363348,0.0851721632704382,0.2429971483794204,0.2574914911651546,-2.8756361686821834,0.0602840877873516,5.347268775457519,0.0564139409333558,926.83,-17.29,2.33,1,55334.5,1.0,0.993,0.996,16.734,0.003,0.997,0.007
6.317651945966047,-71.79405309355062,5.433728227003322,-2.834729277342585,14.675985,1.1584959,15.175447,0.0297820466721913,0.031480261361644,0.98287374,0.0,-0.36805004,0,0.016952991,,,25,0.1807282270033221,-0.2777292773425852,0.0918124853745345,0.2870288815105982,0.3013553397165301,8.639999999999999,0.0297820466721913,0.031480261361644,2.680572201148319,0.0918124853745345,0.2870288815105982,0.3013553397165301,-4.487732928262883,0.0313265200765241,-5.500835358266528,0.0299437432110926,1084.88,-19.44,0.77,3,57388.5,0.83,0.993,0.996,14.676,0.003,1.159,0.005
6.116793919464832,-71.81714665942695,5.122180417262438,-2.512853791304791,15.505596,1.0898399,15.964714,0.0371751541564708,0.0372596140973854,1.0225499,0.0,0.59215504,0,0.014531197,,,24,-0.130819582737562,0.0441462086952091,0.0290216026374079,0.264136929283865,0.2657264850639506,5.759999999999999,0.0371751541564708,0.0372596140973854,0.4606437239580584,0.0290216026374079,0.264136929283865,0.2657264850639506,0.6340568559359527,0.0372586093490744,2.8893165049036895,0.0371761643087215,956.62,-19.66,0.98,1,53962.5,1.0,0.993,0.997,15.506,0.003,1.09,0.005
6.033482654886373,-71.77576987386247,5.039677493607271,-2.77688598890322,13.630882,1.0995874,14.098316,0.0240226595490354,0.0251023208802169,1.0441263,0.0,1.200336,0,0.015130446,,,26,-0.2133225063927293,-0.2198859889032198,0.0030306658243247,0.3055358822752307,0.3055509126250175,7.199999999999999,0.0240226595490354,0.0251023208802169,2.311482377172283,0.0030306658243247,0.3055358822752307,0.3055509126250175,-4.756113913047278,0.0251022169583388,4.523440115951532,0.0240227681644825,1099.99,-21.29,0.74,3,56935.94,0.914,0.992,0.997,13.631,0.003,1.1,0.005
5.998760172970096,-71.75718704585523,4.944268653334836,-2.409030324275903,15.022187,1.1058865,15.492648,0.0308238410510174,0.0327684132499907,0.9459476,0.0,-1.3602786,0,0.009107596,,,25,-0.308731346665164,0.1479696757240969,-0.0078362053397575,0.3241173254045319,0.3242120387747843,4.319999999999999,0.0308238410510174,0.0327684132499907,2.8606553906283567,-0.0078362053397575,0.3241173254045319,0.3242120387747843,3.329167229286737,0.0327673110426402,6.535950795256665,0.0308250129555069,1167.22,-19.42,0.46,2,53959.5,0.002,0.994,0.996,15.022,0.003,1.106,0.005
5.867525697356639,-71.71519250984339,4.919549143271329,-2.720769942342088,16.992502,0.91256905,17.359463,0.0652120365399898,0.0717420789061531,0.9954881,0.0,-0.08498006,0,0.014196626,,,23,-0.3334508567286711,-0.1637699423420882,-0.0490280443139007,0.3660498745631651,0.3693185983574283,1.4399999999999995,0.0652120365399898,0.0717420789061531,3.1066818249684305,-0.0490280443139007,0.3660498745631651,0.3693185983574283,-2.529282507361454,0.0716321599143787,7.546682062764274,0.0653327751992376,1329.38,-22.15,2.18,2,55508.43,0.532,0.971,0.988,16.992,0.003,0.913,0.009
5.9837888121348985,-71.69692026029331,5.273566129163887,-2.8484940016253373,14.145135,1.1853857,14.660048,0.0263760008023979,0.0268351482949749,1.0469043,0.11682941,1.18391,0,0.017006647,,,23,0.0205661291638872,-0.2914940016253373,-0.0125630224650785,0.3843815667659934,0.3845868120920466,2.8799999999999994,0.0263760008023979,0.0268351482949749,2.097045924957154,-0.0125630224650785,0.3843815667659934,0.3845868120920466,-6.256261351529255,0.0268346627469399,-0.2363825459864631,0.0263764952233035,1384.54,-14.48,0.42,3,57388.5,0.002,0.979,0.989,14.145,0.003,1.185,0.005
6.513281730346676,-71.84625449222577,5.045696235210063,-2.3631993352033804,13.773418,1.0757446,14.227953,0.0246859132675221,0.026322869373862,1.0381485,0.0,0.9897702,0,0.0035870748,,,24,-0.2073037647899367,0.1938006647966195,0.1525088941718251,0.2344316467158461,0.2796730769822299,4.319999999999999,0.0246859132675221,0.026322869373862,1.9812282836587871,0.1525088941718251,0.2344316467158461,0.2796730769822299,1.0584993445742432,0.0258469520050188,5.9871792561877815,0.0251838241538965,1006.82,-23.2,0.79,2,56892.63,0.823,0.989,0.997,13.773,0.003,1.076,0.005
6.165652058894482,-71.87820911702426,5.0331659266953706,-2.7579692716696766,14.634002,1.1486473,15.125631,0.0281213856678226,0.0293316197443929,1.0257884,0.0,0.69234043,0,0.007690011,,,27,-0.2198340733046295,-0.2009692716696767,0.044124092552145,0.2030449085665917,0.2077839317371325,17.279999999999998,0.0281213856678226,0.0293316197443929,2.1732084743567675,0.044124092552145,0.2030449085665917,0.2077839317371325,-5.207697893922116,0.0292781242182717,3.6881348328973766,0.0281770829339269,748.02,-18.28,4.39,1,57388.5,1.0,0.996,0.998,14.634,0.003,1.149,0.005
6.782272360398868,-71.85174680965889,5.43795988336582,-2.260735133805185,16.937359,0.9613285,17.337307,0.0607556387073425,0.0694440762273722,0.977089,0.0,-0.5723434,0,0.0024687313,,,26,0.1849598833658197,0.2962648661948148,0.2362446930387555,0.2280713203172561,0.3283714167812855,1.4399999999999995,0.0607556387073425,0.0694440762273722,2.7412312435743598,0.2362446930387555,0.2280713203172561,0.3283714167812855,7.259575265374817,0.0650919988041213,1.8142824680952938,0.0653971125085417,1181.92,-13.02,2.65,1,55334.5,1.0,0.99,0.995,16.937,0.003,0.961,0.008
5.997454266382689,-71.88323622684794,5.227354220463844,-2.263087556799542,15.4537525,1.0673189,15.90354,0.0347097083443278,0.0374546037588638,1.0172575,0.8397907,0.47180456,0,0.017402956,,,27,-0.0256457795361564,0.2939124432004578,-0.0081898860197775,0.1980679820937449,0.1982372303491893,21.6,0.0347097083443278,0.0374546037588638,2.102401106447218,-0.0081898860197775,0.1980679820937449,0.1982372303491893,6.314339105753106,0.037450090271158,0.2888344608900143,0.0347145783856449,713.72,-17.56,0.13,2,53962.5,0.209,0.997,0.998,15.454,0.003,1.067,0.005
6.673863183983719,-71.90352496200117,4.823737360313638,-2.3264816633023004,17.043465,0.8478966,17.381546,0.0719704882206636,0.0788162356954736,0.98949444,0.0,-0.2310432,0,0.0029508304,,,26,-0.4292626396863621,0.2305183366976995,0.2019208252183421,0.1766911063615069,0.2683125742032016,4.319999999999999,0.0719704882206636,0.0788162356954736,5.228407418098084,0.2019208252183421,0.1766911063615069,0.2683125742032016,-3.6688371528379484,0.0750160180911073,9.773127158135614,0.0759234329150185,965.89,-17.52,0.98,1,52931.61,1.0,0.993,0.993,17.044,0.003,0.848,0.01
6.62155808309796,-71.93198991780629,5.031133339244105,-2.18282601100964,13.83674,1.002346,14.251914,0.0268581169531738,0.0262645306105188,1.0890006,0.23421219,2.2662334,0,0.0031232939,,,26,-0.2218666607558947,0.3741739889903601,0.1853921505923271,0.1483958884816216,0.2374689713764185,12.96,0.0268581169531738,0.0262645306105188,4.649635847754047,0.1853921505923271,0.1483958884816216,0.2374689713764185,1.2986067322646597,0.0266279099167776,9.229026843034323,0.0264979310730314,854.89,-21.12,3.76,1,57388.5,1.0,0.996,0.997,13.837,0.003,1.002,0.005
6.468215862882044,-71.93643864978829,5.322036314831052,-2.6134480914478564,13.895378,1.0584669,14.339254,0.0259637791062619,0.0267889056970985,1.0157998,0.0,0.41619742,0,0.012445279,,,27,0.0690363148310515,-0.0564480914478564,0.1378025236022655,0.1443588281921981,0.1995719584657905,17.279999999999998,0.0259637791062619,0.0267889056970985,0.1954312455496052,0.1378025236022655,0.1443588281921981,0.1995719584657905,0.14649473267499885,0.0263987350662971,-1.904959283488093,0.0263604151131288,718.46,-9.14,0.77,3,57388.5,0.441,0.992,0.999,13.895,0.003,1.058,0.005
6.49397078913369,-71.89509796853359,4.908010937261569,-2.566360493032564,16.183558,1.0550947,16.626886,0.0458969849633552,0.0499955907584495,0.9443503,0.0,-1.3971375,0,0.009950693,,,26,-0.3449890627384313,-0.0093604930325641,0.1461109886349553,0.185637602797284,0.2362406947803653,5.759999999999999,0.0458969849633552,0.0499955907584495,2.828640897928181,0.1461109886349553,0.185637602797284,0.2362406947803653,-4.729000330569599,0.0484687675588513,5.684055249309967,0.0475066001798466,850.47,-17.4,1.76,1,53965.5,1.0,0.997,0.998,16.184,0.003,1.055,0.006
6.449574881439978,-71.91277016188684,5.140984462748512,-2.373495418054048,13.33108,1.1435986,13.823112,0.0240723948749684,0.02502148502515,0.9656883,0.0,-0.8438988,0,0.011918395,,,27,-0.1120155372514881,0.1835045819459519,0.132189968359296,0.1680684886238718,0.2138250557909934,23.04,0.0240723948749684,0.02502148502515,1.1380823740212709,0.132189968359296,0.1680684886238718,0.2138250557909934,1.6065722553533404,0.0246630780785022,4.316896622801611,0.0244394928157783,769.77,-19.54,0.77,2,56919.78,0.595,0.997,0.998,13.331,0.003,1.144,0.005
6.113365640845124,-72.00422052648368,5.387850835045205,-2.712606013267415,14.077859,1.1856623,14.568722,0.0287509993113534,0.029717446285228,0.9832349,0.0,-0.36043763,0,0.023603491,,,25,0.1348508350452046,-0.1556060132674148,0.0276735167867001,0.0770648910169543,0.0818829682960779,106.56,0.0287509993113534,0.029717446285228,1.0376688733152883,0.0276735167867001,0.0770648910169543,0.0818829682960779,-2.1612317184349217,0.0296086557226025,-3.845866129412995,0.0288630247753615,294.7,-34.98,0.38,2,59393.39,0.451,0.996,1.0,14.078,0.003,1.186,0.005
6.165180018594137,-71.92217716528481,5.358697237471341,-2.595418818722393,17.259775,0.77332115,17.579395,0.0713167516879247,0.0811309508357139,0.9688121,0.0,-0.80430615,0,0.026823161,,,27,0.1056972374713405,-0.038418818722393,0.0438740321819048,0.1590773268209918,0.1650167314616431,35.99999999999999,0.0713167516879247,0.0811309508357139,0.2794766098746786,0.0438740321819048,0.1590773268209918,0.1650167314616431,-0.19140130885247422,0.0804765127523337,-2.4018819677425873,0.072054446562783,594.06,-17.93,0.33,1,99999.9,1.0,0.999,0.999,17.26,0.003,0.773,0.008
6.126023792131937,-71.92676807301679,5.220763758229112,-2.544218356942817,16.997095,0.946146,17.394176,0.0631400714721345,0.0724097383314262,1.0314422,0.0,0.8259967,0,0.02601415,,,25,-0.0322362417708879,0.0127816430571829,0.0317157065066478,0.154511004574286,0.157732476476445,27.36,0.0631400714721345,0.0724097383314262,0.0272357186312405,0.0317157065066478,0.154511004574286,0.157732476476445,0.1293793279824077,0.0720581017878057,0.731611942334794,0.0635410867239667,567.89,-24.31,0.28,2,56138.01,0.319,0.998,0.999,16.997,0.003,0.946,0.008
6.11056898973513,-71.90855030599923,5.222429727892259,-2.7900189490563987,17.228075,0.7974529,17.545221,0.069301291301286,0.0807655561653446,1.0088707,0.0,0.25714844,0,0.023982657,,,27,-0.0305702721077407,-0.2330189490563987,0.0269473691959825,0.1727362773428635,0.1748255702601911,25.92,0.069301291301286,0.0807655561653446,1.187975174351379,0.0269473691959825,0.1727362773428635,0.1748255702601911,-5.033676672211236,0.0805121165086036,-0.12238446146402321,0.069595574207539,629.43,-6.58,0.33,1,99999.9,1.0,0.993,0.999,17.228,0.003,0.797,0.008
6.163272004373595,-71.9078065265944,4.935753618402932,-2.431677168753753,13.90242,1.0638552,14.350941,0.024701038078073,0.0258543672204733,1.0379765,0.0,1.0223155,0,0.012977682,,,27,-0.3172463815970685,0.1253228312462471,0.0433152454919474,0.1734493077647385,0.1787760250276841,18.72,0.024701038078073,0.0258543672204733,2.864519977391371,0.0433152454919474,0.1734493077647385,0.1787760250276841,0.9581996972183495,0.0257880903859337,7.244968885641956,0.0247702283000381,643.58,-19.33,0.42,3,57388.5,0.109,0.997,0.998,13.902,0.003,1.064,0.005
5.30143133079394,-72.0771811031415,5.374682584804889,-2.8407619948799008,14.911293,1.1226625,15.390171,0.02978893418728,0.0291559785207029,0.993175,0.0,-0.16640665,0,0.010468802,,,28,0.1216825848048888,-0.2837619948799008,-0.222290748483071,0.0027915792893694,0.2223082763573881,12.96,0.02978893418728,0.0291559785207029,2.333264243232209,-0.222290748483071,0.0027915792893694,0.2223082763573881,-2.683161810103,0.0297888354520316,6.046327597039617,0.0291560794226552,800.38,-19.29,0.33,2,58792.07,0.57,0.997,0.998,14.911,0.003,1.123,0.005
5.2998842837125055,-72.08337710074493,5.40452194586374,-2.5199239767731103,17.073925,0.81856346,17.382828,0.0688229723290384,0.0675247030906352,1.025488,1.4076164,0.7318433,0,0.011259782,,,28,0.15152194586374,0.0370760232268896,-0.2226923110111194,-0.0034096876443562,0.2227184125634035,14.4,0.0688229723290384,0.0675247030906352,0.5440509910670795,-0.2226923110111194,-0.0034096876443562,0.2227184125634035,-3.258107906405767,0.0688226709531797,-0.7445539296086715,0.0675250103407907,801.93,-8.76,1.89,3,55060.94,0.034,0.991,0.999,17.074,0.003,0.819,0.008
6.297280455051289,-71.75040718353739,5.254105746349082,-2.3105902552168267,15.542246,1.0592957,15.987059,0.0355027703003888,0.037257947305617,0.94026875,0.0,-1.5218803,0,0.0034273895,,,25,0.001105746349082,0.2464097447831732,0.0856459730743812,0.3307043252108041,0.3416145517392973,2.8799999999999994,0.0355027703003888,0.037257947305617,1.467061996732996,0.0856459730743812,0.3307043252108041,0.3416145517392973,5.116613278435273,0.0371500807415064,1.3006311111813287,0.0356156522620824,1229.81,-18.05,0.95,1,53962.5,1.0,0.982,0.99,15.542,0.003,1.059,0.005
6.305079686856819,-71.72853025060475,5.057779478219042,-2.276738264914138,15.082088,1.1040354,15.538529,0.0309490888117209,0.0331187609591932,1.0035213,0.0,0.11440284,0,0.009960599,,,24,-0.1952205217809579,0.2802617350858618,0.088190568419288,0.3525697684590759,0.363432139224922,4.319999999999999,0.0309490888117209,0.0331187609591932,2.8417513799920635,0.088190568419288,0.3525697684590759,0.363432139224922,4.810144141069146,0.0329949677053588,5.514617555773363,0.0310810562719622,1308.36,-16.61,0.51,2,53959.5,0.637,0.982,0.987,15.082,0.003,1.104,0.005
6.189191556200121,-71.72899910716123,5.288209360319862,-2.73322060910556,17.075974,0.83410645,17.40303,0.0617582874417995,0.067767750669813,1.0175834,0.0,0.48465088,0,0.008920955,,,25,0.0352093603198619,-0.17622060910556,0.0518556413039196,0.3522356757769541,0.3560322245935035,1.4399999999999995,0.0617582874417995,0.067767750669813,0.7246835061600239,0.0518556413039196,0.3522356757769541,0.3560322245935035,-3.625360733437223,0.0676458203551832,-1.296204969458308,0.0618918357596534,1281.59,-13.58,2.5,1,55334.5,1.0,0.972,0.992,17.076,0.003,0.834,0.009
5.559606955551707,-71.56736067982744,5.125051179824337,-2.513217150922093,14.108963,1.1347895,14.595371,0.0273204992437996,0.0262959877476219,1.0403574,0.0,1.037483,0,0.017043397,,,26,-0.1279488201756633,0.0437828490779068,-0.1467748959169708,0.5133796043794454,0.5339484167417762,1.4399999999999995,0.0273204992437996,0.0262959877476219,0.4488843639617237,-0.1467748959169708,0.5133796043794454,0.5339484167417762,1.6554422271241096,0.026374818643253,2.377824467644039,0.0272444581474423,1922.22,-9.89,4.13,1,57388.5,1.0,0.736,0.978,14.109,0.003,1.135,0.005
5.698252822054737,-71.8375659791393,5.36171217821872,-2.447387607257876,13.801215,1.01509,14.224154,0.0247966407859892,0.0255573571180301,0.94237256,2.2193627e-15,-1.4645057,0,0.016498355,,,27,0.1087121782187194,0.1096123927421239,-0.1014748921753787,0.2434657268875665,0.2637662827853668,11.519999999999998,0.0247966407859892,0.0255573571180301,0.5865312736555172,-0.1014748921753787,0.2434657268875665,0.2637662827853668,1.2716248653192388,0.0254462120506668,-3.053350777424535,0.0249107069149456,949.56,-14.53,0.74,2,56953.93,0.834,0.992,0.997,13.801,0.003,1.015,0.005
5.640559265766547,-71.76958115106456,5.121359437370566,-2.6773963672148744,14.577213,1.1574297,15.076533,0.0270987668104081,0.0277398229387394,0.92677736,0.0,-1.9591137,0,0.0118354,,,27,-0.1316405626294337,-0.1203963672148744,-0.1198911945129477,0.3113433400532221,0.3336291840344196,5.759999999999999,0.0270987668104081,0.0277398229387394,0.780963225181742,-0.1198911945129477,0.3113433400532221,0.3336291840344196,-1.3936501280627154,0.027657892853464,3.558920597814839,0.0271824173625114,1201.07,-17.65,2.9,2,57388.5,0.797,0.979,0.993,14.577,0.003,1.157,0.005
5.665306244078809,-71.774362887796,5.04348262132652,-2.851229221389529,15.088593,1.0907583,15.549419,0.0303066469951627,0.0329092838637396,1.0683464,0.46305624,1.8210169,0,0.020626336,,,27,-0.20951737867348,-0.294229221389529,-0.1121209340078751,0.3066093683967411,0.3264663667702372,2.8799999999999994,0.0303066469951627,0.0329092838637396,3.1800210907733684,-0.1121209340078751,0.3066093683967411,0.3264663667702372,-4.37873207764903,0.0326131285919596,6.38080172188341,0.0306251516481545,1175.31,-22.67,0.89,1,53959.5,1.0,0.99,0.996,15.089,0.003,1.091,0.005
6.866308175252279,-71.65843260107467,5.233950098191749,-2.281203725726686,13.860409,1.0710726,14.313047,0.0247895467901756,0.0261986942113395,1.0668474,0.0,1.7942716,0,0.014670079,,,28,-0.019049901808251,0.275796274273314,0.2651225251507393,0.42101865199428,0.4975393386957119,2.8799999999999994,0.0247895467901756,0.0261986942113395,1.8784453538249049,0.2651225251507393,0.42101865199428,0.4975393386957119,4.782619821072084,0.0258064615210954,3.4940189647873034,0.0251977459432563,1791.14,-14.92,2.54,2,57388.5,0.572,0.894,0.939,13.86,0.003,1.071,0.005
6.5943103752448415,-71.70573446946781,4.956412320618585,-2.365349812742572,16.132492,1.0284548,16.565716,0.0408335398274069,0.0471262100109318,0.9892389,4.3405835e-15,-0.25690445,0,0.007775396,,,27,-0.2965876793814148,0.1916501872574278,0.1790854144891123,0.3747231587518764,0.4153174377674615,1.4399999999999995,0.0408335398274069,0.0471262100109318,2.981049840006597,0.1790854144891123,0.3747231587518764,0.4153174377674615,0.9647325291231262,0.0460214131479972,7.503783049690711,0.0420749032633007,1495.15,-15.94,1.01,1,53965.5,1.0,0.983,0.989,16.133,0.003,1.028,0.007
